240	314	20
172	12	36
101	256	6
233	242	50
311	134	36
340	286	14
267	468	86
77	196	20
157	264	74
179	403	37
286	324	67
255	15	63
434	37	66
259	438	11
145	444	29
426	386	59
468	335	53
479	250	18
143	104	67
434	286	48
244	437	22
53	10	78
259	233	18
301	97	75
176	193	63
215	438	76
356	289	44
324	74	94
66	169	97
220	96	86
425	200	21
86	363	22
190	385	16
357	6	32
250	49	93
444	77	44
444	462	40
226	371	55
122	121	1
307	358	81
407	221	73
13	365	76
467	395	58
233	200	87
230	90	98
106	182	46
377	329	23
110	453	34
129	234	91
88	108	95
239	123	70
274	214	64
8	357	80
290	256	87
333	354	57
17	485	29
62	37	75
411	6	42
217	87	24
386	372	34
321	259	100
469	98	53
153	416	30
143	239	28
175	363	66
407	420	81
182	5	90
154	482	75
164	283	27
175	303	21
425	439	48
395	372	2
361	267	64
302	420	20
287	16	35
452	329	2
240	437	41
260	301	30
342	378	84
208	158	21
68	219	19
458	265	12
49	337	11
104	278	68
80	393	18
197	246	79
255	73	88
24	43	5
192	351	50
217	448	54
245	154	72
431	416	49
488	426	99
137	5	100
138	220	98
488	176	97
109	283	58
0	328	25
402	445	65
236	441	29
253	30	64
336	43	3
345	89	98
71	189	79
251	14	44
273	300	13
191	75	83
480	118	48
22	276	63
343	388	5
361	239	95
160	330	3
19	322	78
488	311	68
285	56	13
106	61	65
227	172	79
141	154	9
280	228	32
438	433	32
476	119	61
447	207	19
6	52	66
58	301	34
345	110	85
255	54	29
279	404	89
352	119	91
212	73	27
483	282	41
151	497	61
85	146	8
395	194	69
311	444	7
425	267	74
222	77	54
292	468	48
242	295	73
230	187	37
152	176	57
172	322	7
345	122	55
96	470	33
348	150	49
206	125	18
384	252	60
323	8	98
246	471	67
486	448	3
459	392	34
174	193	78
221	286	53
125	95	41
155	74	99
373	326	21
356	243	3
100	152	85
235	425	85
84	348	37
350	48	43
339	408	9
416	323	72
138	250	20
149	244	18
370	171	24
259	490	100
67	30	97
87	188	79
350	179	52
383	150	24
433	170	6
26	149	58
259	144	47
342	234	35
290	180	37
419	340	10
173	460	75
463	245	6
378	1	94
231	333	92
4	472	20
404	286	54
450	494	16
220	156	52
264	136	67
469	242	92
176	82	88
260	247	66
307	243	68
185	438	22
69	91	54
20	94	89
187	5	57
205	264	16
212	430	12
412	495	100
164	409	8
415	230	63
25	106	60
395	421	24
346	293	53
73	12	88
350	392	30
67	377	54
235	419	64
340	490	95
18	305	72
156	243	100
198	407	61
492	368	53
222	379	31
48	195	90
423	173	38
331	206	19
468	105	46
313	131	75
70	244	11
317	11	89
418	302	68
467	230	98
432	281	80
199	222	55
355	383	21
448	161	32
486	428	8
110	334	43
253	439	43
83	314	62
38	334	15
366	263	4
13	325	20
49	215	38
103	171	10
371	341	71
288	487	82
407	316	27
210	95	6
338	206	46
390	326	42
365	106	96
76	32	68
76	74	61
437	207	89
199	367	20
354	390	39
239	342	94
406	338	61
26	223	94
426	108	37
102	207	10
323	411	40
13	12	36
433	137	32
222	329	37
470	175	93
429	124	86
198	313	31
281	22	96
419	5	27
450	185	24
55	288	11
90	299	100
282	243	84
94	32	46
30	130	89
269	192	16
434	250	47
31	10	18
114	136	49
8	20	56
361	370	66
3	75	32
369	209	95
102	421	13
345	465	53
93	170	35
73	21	57
95	123	69
472	91	95
126	179	72
249	329	64
189	376	49
391	127	3
379	340	5
106	347	75
108	457	75
379	355	36
163	55	79
243	471	89
101	133	34
27	77	90
474	270	18
141	10	34
243	91	92
149	164	47
114	391	46
19	316	91
408	309	11
112	231	66
298	186	46
460	417	45
201	352	96
449	377	3
448	362	69
330	438	29
12	179	17
390	394	78
46	193	57
5	93	71
498	309	8
27	190	26
194	302	95
275	131	31
90	316	14
414	159	42
212	439	34
440	47	24
418	51	97
367	341	96
446	469	3
374	420	53
389	490	42
251	454	33
64	134	55
205	242	79
72	493	94
332	255	15
469	484	3
72	253	60
290	269	89
474	242	17
160	184	88
320	417	73
152	197	69
234	439	41
219	118	73
244	215	86
204	110	54
325	50	8
479	87	63
59	485	20
102	200	98
449	10	81
137	89	38
60	230	87
195	163	16
431	400	70
493	172	69
483	361	3
39	179	79
67	29	3
72	79	91
46	487	62
20	227	19
456	72	48
366	5	94
226	61	6
239	219	90
5	119	70
469	372	2
30	89	9
356	431	91
131	418	23
49	453	69
173	236	59
180	414	75
216	474	74
142	413	52
285	23	80
33	152	11
321	83	44
395	45	39
357	233	99
474	387	81
418	275	76
296	135	45
240	391	17
92	290	74
368	61	73
255	366	100
489	136	52
303	251	98
360	86	18
4	203	5
159	193	60
130	457	19
166	359	9
121	350	47
475	268	50
471	216	6
377	360	54
333	355	38
218	189	2
117	211	36
426	360	5
215	452	100
42	239	47
323	343	60
128	376	98
418	253	18
496	257	94
187	116	2
236	178	26
463	452	63
350	401	63
374	188	22
307	68	13
225	430	50
185	196	75
437	131	83
17	316	48
423	466	63
169	172	68
100	281	15
274	170	39
138	392	39
87	239	78
174	97	87
364	30	89
471	160	36
281	389	42
339	207	59
183	103	12
88	190	34
160	227	48
408	273	25
204	36	56
322	212	60
234	491	72
81	335	34
216	305	98
221	351	47
459	117	62
365	280	4
379	161	42
295	311	16
434	406	11
175	171	3
16	494	96
285	131	86
291	16	99
62	428	15
274	272	81
40	252	54
425	75	34
129	15	50
196	6	88
470	220	62
338	226	15
362	421	3
455	2	13
80	362	21
129	476	28
254	368	33
198	36	29
128	346	18
221	22	71
404	226	5
3	383	57
74	242	84
148	223	15
348	228	61
19	274	81
35	389	54
30	353	78
334	357	44
214	470	49
437	407	28
483	498	93
67	269	65
428	41	85
400	101	18
252	50	30
194	161	92
435	488	19
60	429	39
354	340	13
19	333	8
464	203	100
417	190	22
432	265	91
5	8	15
301	26	90
87	219	31
84	160	64
213	496	36
12	155	65
261	47	91
284	271	47
388	278	70
3	475	1
237	171	73
313	335	15
77	108	83
120	301	18
494	92	2
105	159	75
389	397	49
398	443	53
224	279	42
369	388	74
191	93	87
218	116	68
293	226	7
157	87	60
190	377	17
107	346	11
200	101	10
332	246	79
136	256	70
177	449	23
93	110	68
361	106	94
400	5	64
167	107	17
277	437	85
213	60	55
283	115	26
417	446	8
41	90	51
457	358	77
48	246	59
431	166	33
238	427	13
390	157	61
31	364	49
114	97	45
118	226	11
462	344	53
158	293	65
9	128	91
26	229	77
199	346	93
219	447	4
313	362	41
31	381	60
327	454	31
319	84	92
141	278	9
186	316	25
302	426	47
29	461	63
136	227	2
456	346	85
70	69	49
475	29	48
385	64	71
1	54	51
103	352	11
96	243	26
336	201	77
256	495	43
50	202	67
354	105	73
50	413	1
389	398	51
423	34	35
68	179	70
339	88	52
79	170	63
93	491	41
284	192	98
345	75	83
398	4	58
75	353	13
428	372	44
155	411	71
325	83	11
87	455	11
247	272	25
474	217	69
45	95	34
79	51	62
0	57	79
201	418	21
51	468	72
15	436	24
102	251	84
443	482	12
325	123	72
304	2	87
63	324	2
40	409	70
472	176	92
359	358	10
475	313	52
168	456	16
141	388	98
11	143	19
268	125	68
147	496	20
322	152	49
25	421	17
278	37	75
364	436	40
393	30	74
24	242	35
8	105	88
422	487	9
278	145	71
263	46	69
11	303	1
258	387	66
369	235	95
230	294	6
50	229	34
346	246	32
272	276	4
139	195	33
348	456	84
455	282	23
278	403	62
327	496	99
344	224	82
160	117	58
284	34	66
317	197	49
62	50	19
142	58	47
366	364	3
192	481	85
149	337	80
359	460	33
128	351	30
362	55	87
317	260	39
447	330	75
48	76	19
494	441	38
202	494	50
156	130	47
94	151	31
450	229	70
297	179	61
323	195	88
98	143	50
175	468	75
493	4	80
216	47	97
108	58	82
234	385	71
152	160	63
404	294	75
150	30	60
201	314	58
139	489	4
248	359	9
10	483	46
204	301	50
416	476	67
152	362	23
436	314	56
482	279	24
232	93	11
28	32	95
241	202	81
248	198	37
102	173	95
433	86	43
467	299	70
53	330	66
324	209	11
119	487	38
436	312	62
157	139	44
367	388	43
222	141	42
499	293	14
182	379	99
30	288	70
14	220	18
261	334	1
112	449	8
182	309	37
129	135	43
203	282	11
207	270	30
120	290	39
208	154	20
247	121	67
224	32	66
429	243	22
344	313	76
473	173	69
216	485	99
267	178	13
464	349	95
104	152	11
352	64	21
227	413	5
378	459	38
145	460	90
285	153	53
384	87	57
44	6	73
448	293	26
358	414	24
67	311	28
466	273	4
103	279	100
437	357	57
22	372	42
118	24	6
381	277	94
415	145	16
189	186	10
256	5	82
319	151	42
134	153	91
412	246	76
45	398	28
3	418	42
0	278	92
164	392	67
7	19	95
15	226	98
252	34	100
495	329	29
409	234	12
468	362	26
105	71	52
438	113	71
156	449	83
229	173	36
409	325	41
14	309	25
348	170	3
321	495	86
167	365	2
146	410	43
83	102	93
464	178	15
161	346	30
196	275	7
322	254	3
241	140	58
314	289	57
202	290	78
446	203	21
6	248	84
48	218	56
468	381	72
364	109	62
230	19	25
188	274	100
316	436	71
443	337	49
80	186	58
299	369	84
453	14	26
96	183	33
233	158	28
401	143	53
284	429	66
136	258	9
427	255	49
413	485	96
482	180	75
79	336	40
145	453	97
117	147	26
313	189	40
211	176	48
11	227	89
469	232	21
63	104	2
465	212	14
64	379	2
281	328	7
377	287	1
457	235	4
67	167	40
196	315	62
212	195	15
333	13	44
425	211	12
163	168	9
471	442	34
40	369	18
218	399	16
265	220	52
376	388	25
352	485	17
40	146	57
219	422	94
298	239	76
27	314	14
109	428	43
254	64	12
75	202	60
371	263	3
250	290	14
235	259	17
400	202	41
469	93	73
31	174	32
459	35	29
450	171	42
314	206	85
142	27	68
98	73	26
490	99	79
208	273	16
452	136	14
129	70	65
359	391	2
253	259	80
77	109	82
184	339	55
33	203	12
31	159	42
310	257	83
470	298	61
463	448	17
107	66	27
427	126	96
312	126	91
420	237	52
353	426	46
417	375	34
141	94	37
272	387	2
462	159	79
44	251	85
159	486	4
102	242	20
458	432	63
200	279	57
449	498	28
393	462	68
76	59	61
285	418	75
281	386	51
472	120	15
140	274	29
327	321	74
205	233	63
6	352	36
467	143	76
91	116	10
385	36	75
162	68	89
55	43	77
52	9	84
40	231	13
272	235	38
429	95	15
322	423	85
250	300	36
42	50	18
480	325	23
345	185	65
423	396	51
264	472	68
428	139	88
317	179	7
209	30	87
206	224	46
334	69	65
222	471	28
81	395	80
254	266	48
25	220	6
308	188	20
325	12	7
367	252	60
273	160	14
490	346	60
99	197	9
42	92	49
341	253	51
472	233	51
152	313	86
454	301	84
264	40	26
65	27	79
459	253	9
16	474	98
371	52	70
432	2	19
383	179	7
265	273	93
92	351	27
317	446	63
220	47	40
208	157	53
353	379	9
74	65	86
326	482	90
338	135	96
327	231	62
119	169	93
384	462	56
28	267	1
50	64	31
72	286	41
386	13	22
356	191	88
190	381	76
273	81	69
99	322	66
402	479	28
113	290	59
420	17	6
456	326	38
329	375	8
356	245	65
193	452	4
335	471	76
465	496	96
268	24	48
368	241	66
232	420	38
58	201	4
466	446	65
308	61	76
425	332	21
70	204	66
127	396	31
3	386	72
329	493	33
228	117	100
190	223	54
286	264	86
184	353	64
444	498	17
38	173	31
380	403	94
250	331	70
442	75	59
254	46	68
120	299	91
437	379	26
441	340	29
144	112	66
57	196	28
140	67	87
193	352	29
36	279	64
338	321	32
436	285	1
456	444	72
383	64	77
365	413	44
332	101	48
66	195	96
38	278	49
307	210	33
19	81	35
211	64	72
126	280	100
320	108	26
428	34	88
132	74	15
312	157	59
335	411	39
287	367	89
248	313	51
371	86	80
323	383	84
288	236	53
242	347	87
351	303	11
200	375	20
221	397	61
49	166	41
391	74	84
54	362	84
230	211	15
390	214	58
196	56	45
20	177	30
460	60	18
457	383	10
108	233	75
273	249	97
339	319	64
269	107	12
96	193	89
202	346	27
180	87	56
456	302	72
338	196	48
287	246	97
402	106	82
293	4	1
6	412	29
163	115	70
480	233	10
164	457	45
67	343	35
326	61	51
5	337	81
185	32	84
205	55	86
28	243	63
57	340	38
81	67	21
259	25	87
223	465	40
143	488	65
448	387	83
461	435	96
226	313	58
278	48	80
102	296	7
36	159	35
132	21	76
498	456	38
102	463	57
7	422	65
177	426	35
122	468	11
16	365	28
82	164	42
432	210	67
355	468	89
90	408	7
444	370	27
115	20	81
392	274	52
79	328	50
469	471	40
397	199	37
310	234	66
198	276	41
10	438	16
255	229	21
420	304	78
470	70	78
128	424	23
296	44	84
302	72	25
268	329	80
362	162	16
427	470	12
117	434	99
395	129	75
65	314	3
327	363	42
203	491	86
20	338	46
461	37	59
459	138	1
185	51	28
5	110	13
378	278	99
433	455	38
461	323	84
368	429	73
246	80	77
263	156	35
273	102	75
455	371	80
332	103	94
355	178	94
399	345	30
316	411	23
186	347	4
195	417	35
392	404	77
482	26	11
310	386	90
351	294	31
446	307	72
154	314	66
456	476	28
337	263	48
321	389	98
354	282	48
403	58	99
35	57	18
102	186	79
291	465	54
125	330	64
40	259	2
266	321	58
383	442	19
20	436	10
37	455	79
228	25	28
12	250	72
278	179	52
192	63	81
437	158	15
281	387	44
386	413	15
150	250	58
455	36	64
165	407	32
322	487	76
154	96	31
424	374	49
358	455	34
482	92	82
194	433	68
200	238	18
98	327	91
485	141	35
315	424	94
29	339	36
27	452	77
244	71	35
118	98	97
446	188	34
498	50	72
446	229	34
144	424	33
443	11	2
333	154	2
143	221	89
471	118	92
166	97	73
204	359	19
95	459	9
70	189	22
413	177	40
453	229	22
143	440	22
67	459	40
444	391	13
160	386	63
451	346	40
204	212	42
173	158	45
126	9	70
475	447	96
391	496	93
317	486	5
407	337	56
414	232	97
490	322	100
261	422	31
403	96	44
260	222	90
269	36	84
171	366	53
191	272	92
470	428	83
172	236	75
53	169	96
2	320	80
282	173	80
472	370	28
495	74	33
141	326	80
32	490	5
441	223	23
129	137	32
77	218	5
422	491	37
267	490	71
120	137	45
289	498	78
8	46	94
487	168	22
191	68	80
1	89	93
139	91	54
382	167	91
132	365	23
37	350	74
131	237	51
188	337	9
407	382	81
208	383	56
193	244	77
403	27	91
200	56	35
164	455	14
127	59	70
82	438	72
411	496	8
212	162	19
0	219	86
43	186	89
285	178	68
280	169	26
152	345	36
253	8	24
415	198	12
487	334	71
89	147	14
226	30	33
384	31	90
164	459	1
311	433	95
201	373	95
415	211	68
0	50	77
202	481	79
485	390	75
95	306	76
434	330	38
307	96	34
66	148	84
416	462	82
21	304	58
33	199	61
399	442	97
466	135	65
19	234	3
386	35	62
87	262	2
278	404	16
53	58	69
144	186	13
396	45	81
437	27	40
185	48	97
338	370	27
236	275	48
457	452	38
245	211	11
118	113	36
119	434	16
58	17	2
36	119	80
8	244	81
135	299	13
21	436	93
120	224	100
53	339	93
121	431	100
372	62	6
197	201	55
9	427	47
216	482	82
458	419	36
387	110	20
494	301	61
368	133	41
266	199	47
11	347	41
131	152	12
303	145	58
379	299	47
24	253	63
235	370	35
276	265	65
321	177	15
149	468	79
330	178	30
259	314	48
325	24	5
224	442	29
27	438	72
113	54	31
207	126	44
208	23	42
22	460	33
171	494	28
268	280	83
301	444	51
225	423	92
304	10	35
18	66	97
133	169	66
113	103	80
383	28	50
427	365	61
457	202	96
329	237	87
44	376	51
177	371	59
184	74	59
223	321	59
224	248	83
232	167	48
221	396	43
39	104	99
256	339	28
102	391	59
111	456	17
10	192	74
0	425	21
294	213	18
435	431	96
269	128	100
109	36	2
129	273	73
406	150	15
222	323	39
217	95	64
86	362	97
136	151	27
260	323	71
77	251	1
474	268	26
226	352	1
7	42	35
310	179	98
184	136	82
489	306	17
394	163	23
467	322	81
9	75	43
177	131	53
123	88	97
299	202	96
64	431	65
161	204	16
88	173	23
68	330	12
218	124	7
361	326	56
476	314	99
266	110	99
121	155	58
134	180	79
373	406	72
476	467	17
403	397	100
49	362	45
239	176	23
204	78	16
485	99	68
142	101	68
233	76	80
25	471	9
443	21	14
239	238	17
233	32	82
15	366	54
352	424	56
363	8	10
220	268	36
77	131	25
229	135	91
13	337	86
66	145	83
88	480	73
197	7	57
126	135	91
253	285	15
465	253	37
463	233	88
146	136	52
233	17	82
49	206	19
313	201	54
220	178	28
461	392	48
234	121	62
440	491	94
387	273	74
2	377	68
107	162	53
57	386	31
41	7	55
494	364	97
217	273	59
389	91	83
274	89	88
163	491	52
22	21	67
464	446	75
88	44	41
183	17	51
235	322	75
283	32	47
423	256	72
54	477	32
335	348	6
206	478	3
109	315	31
61	359	1
28	190	29
467	286	8
235	196	3
169	396	15
150	170	88
174	480	81
269	444	79
238	307	60
165	198	49
193	182	21
127	141	18
464	469	93
194	416	46
381	136	81
211	205	50
22	218	78
215	476	71
445	303	97
101	253	84
140	83	43
183	195	81
456	454	67
125	337	31
13	46	13
445	436	6
444	125	92
327	185	53
133	52	48
494	190	28
121	348	1
436	155	13
361	87	55
216	36	98
264	231	55
466	156	81
284	337	3
202	181	59
391	60	45
107	222	68
300	251	93
0	74	26
86	346	77
119	123	19
66	14	39
226	349	15
357	105	91
323	33	49
106	241	46
428	132	76
241	486	53
70	85	86
198	98	7
253	159	2
327	110	10
138	308	54
74	38	42
359	284	93
84	53	52
243	491	38
40	215	9
203	210	71
457	105	92
30	190	72
12	113	3
406	490	17
195	399	11
313	24	3
137	73	20
349	444	64
215	275	38
292	496	85
201	156	14
36	133	59
188	365	93
97	344	72
311	157	73
151	346	92
345	142	32
96	50	3
449	450	4
422	479	15
436	402	82
25	379	42
25	476	87
230	180	72
404	385	92
97	238	25
261	418	21
365	54	80
287	161	20
423	9	68
451	296	18
37	41	81
59	190	14
274	175	60
67	465	48
219	238	79
96	127	68
496	396	52
385	459	9
475	251	60
385	289	100
85	27	47
383	253	31
19	290	27
54	61	23
78	231	49
437	303	94
213	99	20
216	412	9
373	89	100
117	235	78
128	233	52
189	418	100
359	36	57
316	60	74
342	233	93
428	130	84
476	318	36
311	118	26
104	186	43
92	467	46
81	424	95
394	287	43
286	82	15
401	479	80
44	184	8
471	38	85
127	153	50
433	475	95
341	289	45
351	3	71
483	421	58
328	288	3
231	146	30
123	314	94
66	298	21
435	328	88
274	207	80
416	435	91
231	275	94
157	370	73
444	75	88
310	347	32
402	279	4
264	14	48
386	273	91
407	1	57
376	8	47
302	412	57
295	120	42
91	67	23
199	313	62
139	278	53
137	325	53
311	322	17
479	421	61
105	423	91
406	486	70
189	184	57
139	34	11
329	276	65
408	220	14
227	290	81
181	367	13
120	372	71
58	443	93
141	271	3
414	256	25
276	201	52
280	218	75
251	439	18
400	321	37
95	212	93
259	125	86
391	170	83
20	114	68
499	367	60
481	17	20
479	487	17
424	37	2
412	317	1
43	41	41
494	196	54
419	368	28
261	482	30
387	95	67
192	260	54
275	100	49
279	383	57
271	85	88
246	83	40
447	158	54
79	219	7
312	177	93
323	82	95
145	149	67
260	216	77
284	250	34
164	388	30
108	352	8
159	190	98
42	44	14
281	344	35
163	482	24
107	354	50
247	8	46
260	198	39
26	382	28
176	160	7
273	313	73
499	177	87
146	104	85
286	281	33
146	254	65
338	211	7
441	251	87
170	322	4
291	25	71
131	344	62
199	104	100
163	143	24
483	344	52
183	239	66
353	423	95
56	93	66
386	480	51
429	71	45
109	97	58
291	326	8
178	229	31
319	111	19
119	284	67
37	347	13
443	32	76
80	241	14
125	136	74
28	186	11
418	248	49
68	8	88
300	299	39
134	460	22
92	328	30
38	193	71
399	73	53
392	319	36
105	77	31
198	244	95
380	449	27
333	234	15
272	485	22
67	275	40
408	275	96
340	144	78
142	54	75
331	234	31
71	481	7
330	99	94
473	127	11
32	44	87
347	151	51
427	84	38
309	418	6
249	402	87
68	317	87
353	0	30
306	32	35
224	496	17
146	238	38
142	410	24
105	348	69
329	236	77
146	366	52
194	406	91
20	123	16
0	311	10
477	217	28
491	119	57
155	381	9
168	313	54
303	167	45
332	276	39
30	243	16
149	316	67
491	236	14
346	64	7
251	176	50
425	239	41
432	341	86
64	32	60
147	127	68
50	492	73
353	276	22
333	376	67
452	316	67
125	384	16
253	81	23
173	413	9
61	175	20
111	347	33
465	436	43
154	422	53
430	112	86
118	127	25
59	51	98
433	418	49
71	387	97
298	408	6
87	191	67
304	201	39
489	440	84
167	115	76
242	132	44
164	365	78
337	10	51
105	389	49
303	457	72
412	407	73
477	227	50
350	231	89
214	255	27
19	297	42
264	135	95
442	428	96
259	198	34
493	381	64
203	111	89
281	198	27
285	413	87
2	287	89
149	125	86
42	467	24
66	98	32
233	64	34
94	400	58
311	391	75
56	392	12
462	248	50
72	308	43
333	92	16
29	76	65
302	47	89
118	432	69
377	103	50
6	166	61
187	186	89
82	362	88
362	146	83
421	24	99
235	467	16
155	283	57
182	102	72
302	212	76
128	299	94
72	149	64
259	177	5
394	418	11
382	57	7
463	183	26
123	63	7
251	309	24
393	38	26
429	356	74
259	175	46
293	301	63
489	68	61
329	150	21
390	456	93
456	401	75
263	309	1
116	209	63
258	118	1
31	300	63
204	469	19
254	23	13
341	128	81
337	408	85
371	339	43
37	341	83
83	103	62
164	144	100
25	402	59
111	264	59
324	175	36
304	243	90
3	94	60
393	369	29
485	370	24
132	495	50
10	132	23
32	117	76
250	245	93
20	99	27
257	256	98
56	278	54
41	254	59
475	412	70
202	422	29
444	393	100
435	414	28
371	82	17
133	479	79
178	87	60
204	312	45
420	179	32
369	317	82
55	66	32
444	12	99
119	420	24
366	291	77
186	107	85
400	283	90
198	109	77
51	7	2
195	476	13
62	324	59
458	445	94
347	245	95
40	159	56
174	60	30
167	397	13
361	432	22
364	95	5
417	278	3
440	80	99
446	233	10
275	172	89
15	355	10
316	364	45
310	415	99
311	49	13
382	401	83
162	73	61
313	165	20
228	377	41
101	275	19
128	94	32
27	165	67
191	329	50
61	35	89
167	498	32
495	35	81
382	50	10
109	252	26
84	373	93
203	92	80
289	389	24
310	459	33
456	381	88
342	130	52
107	0	15
288	499	94
222	236	72
62	167	85
365	364	97
477	284	80
78	219	99
158	255	84
130	278	29
404	300	74
158	372	85
89	196	82
240	7	83
280	247	81
40	188	74
63	237	37
19	277	69
45	52	94
214	280	72
449	14	37
150	373	73
0	117	41
274	120	9
291	393	13
283	422	9
310	148	58
95	252	27
212	0	100
5	217	61
279	202	25
197	421	11
189	215	92
473	434	63
417	15	84
415	378	2
381	280	14
282	314	4
421	298	55
276	403	90
303	75	99
87	35	44
130	344	51
120	439	46
45	19	9
393	236	95
425	436	50
324	463	80
372	126	56
267	69	46
380	228	39
281	93	20
161	361	35
306	346	18
471	100	96
71	319	92
186	157	49
43	374	19
488	456	60
64	2	29
292	120	66
402	342	73
177	75	97
130	245	36
206	254	1
6	390	61
347	170	83
484	263	93
124	8	57
312	175	68
77	454	58
408	182	66
11	194	72
246	432	95
368	480	95
4	65	24
407	55	50
345	188	37
278	163	88
467	49	6
264	190	76
202	32	46
164	463	13
149	5	82
444	263	50
311	327	75
154	83	37
19	127	15
464	125	91
28	83	90
422	382	54
434	395	71
445	464	22
430	136	78
179	75	29
464	96	79
124	4	98
318	210	21
386	438	60
327	18	80
291	130	15
291	349	93
388	115	33
162	489	12
438	340	55
98	125	72
285	442	24
163	101	27
41	429	97
320	44	95
58	45	57
224	276	65
313	65	48
362	381	38
298	153	40
128	470	2
324	329	46
29	22	5
155	61	68
246	440	37
386	78	16
278	365	1
340	199	33
78	466	5
5	197	96
344	389	78
212	100	77
294	297	32
340	357	27
175	427	11
354	310	18
436	459	55
115	169	68
53	249	74
239	465	20
56	396	59
418	152	71
354	84	51
122	358	13
404	220	50
183	468	59
151	245	83
209	429	34
341	447	89
102	406	73
172	101	66
